2026-05-07	XLF	State Street Financial Select Sector SPDR ETF	54	—	BULLISH	56	C$54.005/29	$552K	8.7x
2026-05-07	BA	Boeing Company (The)	54	-8%	BULLISH	52	C$240.005/29	$1.2M	8.5x
2026-05-07	APP	Applovin Corporation	55	-13%	BULLISH	51	C$455.005/15	$1.5M	6.3x
2026-05-07	MTZ	MasTec, Inc.	41	+0%	BULLISH	51	C$420.005/15	$2.2M	3.2x
2026-05-06	MSTR	Strategy Inc	47	-40%	BULLISH	74	C$180.006/18	$99.9M	14.4x
2026-05-06	AAPL	Apple Inc.	45	+38%	BULLISH	65	C$280.005/11	$1.8M	4.0x
2026-05-06	MPC	Marathon Petroleum Corporation	43	-18%	BULLISH	65	C$270.005/15	$1.1M	4.5x
2026-05-06	ASX	ASE Technology Holding Co., Ltd.	43	-2%	BULLISH	65	C$35.005/15	$1.4M	3.9x
2026-05-06	SPY	SPDR S&P 500 ETF TRUST	44	—	BULLISH	64	C$723.005/15	$26.1M	11.8x
2026-05-06	PYPL	PayPal Holdings, Inc.	61	-9%	BULLISH	63	C$48.505/15	$161K	229.9x
2026-05-06	NFLX	Netflix, Inc.	65	-0%	BULLISH	63	C$89.005/15	$657K	3.5x
2026-05-06	CBOE	CBOE Global Markets	39	+6%	BULLISH	55	C$350.006/18	$1.1M	21.4x
2026-05-06	SPOT	Spotify Technology S.A.	72	-23%	BULLISH	53	C$415.005/22	$597K	137.5x
2026-05-06	UMC	United Microelectronics Corporation (NEW)	42	+46%	BULLISH	51	C$14.006/18	$2.3M	33.2x
2026-05-05	META	Meta Platforms, Inc.	64	+6%	BULLISH	78	C$610.005/29	$2.0M	3.5x
2026-05-05	MSI	Motorola Solutions, Inc.	61	+1%	BULLISH	75	C$450.006/18	$1.3M	35.3x
2026-05-05	CRWD	CrowdStrike Holdings, Inc.	50	+40%	BULLISH	66	C$450.006/5	$610K	5.5x
2026-05-05	NFLX	Netflix, Inc.	62	-0%	BULLISH	65	C$95.006/5	$587K	4.7x
2026-05-05	GLW	Corning Incorporated	57	+15%	BULLISH	64	C$162.505/15	$1.0M	16.3x
2026-05-05	SPY	SPDR S&P 500 ETF TRUST	45	—	BULLISH	62	C$718.005/15	$16.3M	9.8x
2026-05-05	AAPL	Apple Inc.	47	+38%	BULLISH	58	C$280.005/11	$1.2M	14.7x
2026-05-05	NVDA	NVIDIA Corporation	53	+2%	BULLISH	58	C$200.005/11	$1.2M	4.3x
2026-05-05	DELL	Dell Technologies Inc.	51	+25%	BULLISH	57	C$210.005/29	$851K	3.9x
2026-05-05	QQQ	Invesco QQQ Trust, Series 1	43	—	BULLISH	53	C$673.005/15	$19.3M	25.9x
2026-05-05	PLTR	Palantir Technologies Inc.	55	+18%	BULLISH	51	C$146.005/15	$3.6M	6.4x
2026-05-04	AAPL	Apple Inc.	45	+38%	BULLISH	69	C$285.005/8	$3.8M	4.5x
2026-05-02	GLD	SPDR Gold Shares	62	—	BULLISH	81	C$425.005/8	$8.1M	61.1x
2026-05-02	SLV	iShares Silver Trust	60	—	BULLISH	78	C$69.005/8	$5.9M	12.9x
2026-05-02	META	Meta Platforms, Inc.	65	+6%	BULLISH	78	C$610.005/8	$2.6M	3.2x
2026-05-02	TSLA	Tesla, Inc.	54	+2%	BULLISH	70	C$385.005/8	$41.7M	9.1x
2026-05-02	MCD	McDonald's Corporation	71	+14%	BULLISH	67	C$280.005/8	$405K	107.8x
2026-05-02	MU	Micron Technology, Inc.	45	+26%	BULLISH	64	C$540.005/15	$44.7M	4.8x
2026-05-02	MSTR	Strategy Inc	51	-40%	BULLISH	64	C$180.005/8	$29.2M	19.4x
2026-05-02	NVDA	NVIDIA Corporation	52	+2%	BULLISH	62	C$180.005/29	$24.3M	5.5x
2026-05-02	TLT	iShares 20+ Year Treasury Bond ETF	66	—	BULLISH	62	C$86.005/8	$1.3M	12.3x
2026-05-02	MSFT	Microsoft Corporation	55	+15%	BULLISH	60	C$420.005/6	$3.4M	30.0x
2026-05-02	ORCL	Oracle Corporation	53	-8%	BULLISH	58	C$180.005/8	$5.9M	4.9x
2026-05-02	AMD	Advanced Micro Devices, Inc.	44	+80%	BULLISH	56	C$360.005/8	$20.7M	3.8x
2026-05-02	LLY	Eli Lilly and Company	53	+28%	BULLISH	55	C$980.006/5	$1.3M	10.5x
2026-05-02	NOW	ServiceNow, Inc.	63	-37%	BULLISH	52	C$90.005/22	$1.4M	7.7x
2026-05-02	EBAY	eBay Inc.	49	+41%	BULLISH	51	C$106.005/15	$2.5M	11.2x
2026-05-02	ALAB	Astera Labs, Inc.	49	+44%	BULLISH	50	C$212.505/8	$2.3M	27.4x
2026-05-01	HOOD	Robinhood Markets, Inc.	62	-16%	BULLISH	78	C$75.005/8	$1.3M	4.2x
2026-05-01	SLV	iShares Silver Trust	62	—	BULLISH	73	C$67.005/8	$3.0M	13.7x
2026-05-01	EBAY	eBay Inc.	50	+41%	BULLISH	69	C$106.005/8	$6.5M	514.3x
2026-05-01	LLY	Eli Lilly and Company	59	+28%	BULLISH	68	C$950.005/8	$1.3M	8.9x
2026-05-01	MPC	Marathon Petroleum Corporation	48	-18%	BULLISH	65	C$260.005/15	$1.4M	5.1x
2026-05-01	FDX	FedEx Corporation	47	+33%	BULLISH	63	C$400.005/8	$1.2M	86.1x
2026-05-01	MSTR	Strategy Inc	54	-40%	BULLISH	62	C$167.505/8	$12.1M	19.0x
2026-05-01	TXN	Texas Instruments Incorporated	40	+10%	BULLISH	61	C$270.005/8	$816K	3.5x
2026-05-01	GLD	SPDR Gold Shares	63	—	BULLISH	60	C$424.005/8	$2.4M	13.6x
2026-05-01	GLW	Corning Incorporated	56	+15%	BULLISH	60	C$157.505/8	$693K	8.9x
2026-05-01	CLS	Celestica, Inc.	50	+26%	BULLISH	56	C$415.005/15	$1.4M	24.8x
2026-05-01	WMT	Walmart Inc.	51	+40%	BULLISH	51	C$133.005/15	$572K	3.6x
2026-04-30	PLTR	Palantir Technologies Inc.	60	+18%	BULLISH	83	C$142.005/8	$7.0M	13.5x
2026-04-30	SPOT	Spotify Technology S.A.	74	-23%	BULLISH	81	C$440.005/15	$1.4M	3.7x
2026-04-30	TMUS	T-Mobile US, Inc.	60	-31%	BULLISH	73	C$205.005/29	$756K	345.0x
2026-04-30	TTWO	Take-Two Interactive Software, Inc.	53	-12%	BULLISH	70	C$205.005/8	$3.7M	1000.3x
2026-04-30	VLO	Valero Energy Corporation	51	-10%	BULLISH	68	C$260.005/15	$2.4M	6.0x
2026-04-30	COIN	Coinbase Global, Inc.	59	-12%	BULLISH	67	C$185.005/8	$5.3M	19.6x
2026-04-30	MELI	MercadoLibre, Inc.	59	-15%	BULLISH	66	C$1760.005/15	$1.7M	13.5x
2026-04-30	HOOD	Robinhood Markets, Inc.	62	-16%	BULLISH	59	C$70.005/15	$3.8M	3.4x
2026-04-30	EFA	iShares MSCI EAFE ETF	59	—	BULLISH	59	C$101.005/15	$1.4M	7.4x
2026-04-30	ASML	ASML Holding N.V.	59	+39%	BULLISH	58	C$1410.005/8	$842K	7.1x
2026-04-30	CVX	Chevron Corporation	58	+17%	BULLISH	57	C$192.505/15	$1.6M	10.1x
2026-04-30	TLT	iShares 20+ Year Treasury Bond ETF	66	—	BULLISH	56	C$86.005/29	$355K	3.6x
2026-04-30	SLV	iShares Silver Trust	63	—	BULLISH	55	C$65.005/29	$209K	4.2x
2026-04-30	CAH	Cardinal Health, Inc.	65	-21%	BULLISH	54	C$202.505/15	$464K	193.3x
2026-04-30	MDT	Medtronic plc.	68	-4%	BULLISH	53	C$80.005/8	$14K	145.0x
2026-04-30	MO	Altria Group, Inc.	52	-2%	BULLISH	52	C$68.005/15	$325K	5.5x
2026-04-30	NVO	Novo Nordisk A/S	54	-22%	BULLISH	52	C$39.006/5	$33K	4.5x
2026-04-30	BABA	Alibaba Group Holding Limited	60	-37%	BULLISH	50	C$122.005/8	$643K	30.0x
2026-04-29	GLD	SPDR Gold Shares	66	—	BULLISH	76	C$421.005/8	$11.0M	289.8x
2026-04-29	SLV	iShares Silver Trust	65	—	BULLISH	68	C$66.005/8	$5.0M	108.0x
2026-04-29	BABA	Alibaba Group Holding Limited	60	-37%	BULLISH	61	C$131.005/22	$972K	153.1x
2026-04-29	SPOT	Spotify Technology S.A.	78	-23%	BULLISH	52	C$430.005/15	$1.2M	16.5x
